YEAR,ATTACKMETHOD,COUNTRY
1970,Armed Assault,Argentina
1970,Armed Assault,Iran
1970,Armed Assault,Jordan
1970,Armed Assault,Netherlands
1970,Armed Assault,Turkey
1970,Armed Assault,United Kingdom
1970,Armed Assault,United States
1970,Armed Assault,Uruguay
1970,Armed Assault,West Germany (FRG)
1970,Assassination,Argentina
1970,Assassination,Dominican Republic
1970,Assassination,Guatemala
1970,Assassination,Paraguay
1970,Assassination,Philippines
1970,Assassination,United States
1970,Assassination,Uruguay
1970,Bombing/Explosion,Argentina
1970,Bombing/Explosion,Australia
1970,Bombing/Explosion,Belgium
1970,Bombing/Explosion,East Germany (GDR)
1970,Bombing/Explosion,Egypt
1970,Bombing/Explosion,Greece
1970,Bombing/Explosion,Iran
1970,Bombing/Explosion,Italy
1970,Bombing/Explosion,Jordan
1970,Bombing/Explosion,Lebanon
1970,Bombing/Explosion,Philippines
1970,Bombing/Explosion,Spain
1970,Bombing/Explosion,Switzerland
1970,Bombing/Explosion,Turkey
1970,Bombing/Explosion,United States
1970,Bombing/Explosion,Uruguay
1970,Bombing/Explosion,West Germany (FRG)
1970,Facility/Infrastructure Attack,Argentina
1970,Facility/Infrastructure Attack,East Germany (GDR)
1970,Facility/Infrastructure Attack,Japan
1970,Facility/Infrastructure Attack,Turkey
1970,Facility/Infrastructure Attack,United Kingdom
1970,Facility/Infrastructure Attack,United States
1970,Facility/Infrastructure Attack,Uruguay
1970,Facility/Infrastructure Attack,West Germany (FRG)
1970,Hijacking,Brazil
1970,Hijacking,Greece
1970,Hijacking,Iran
1970,Hijacking,Italy
1970,Hijacking,Japan
1970,Hijacking,Netherlands
1970,Hijacking,Switzerland
1970,Hijacking,United States
1970,Hijacking,West Germany (FRG)
1970,Hostage Taking (Barricade Incident),Jordan
1970,Hostage Taking (Barricade Incident),Uruguay
1970,Hostage Taking (Kidnapping),Argentina
1970,Hostage Taking (Kidnapping),Bolivia
1970,Hostage Taking (Kidnapping),Brazil
1970,Hostage Taking (Kidnapping),Canada
1970,Hostage Taking (Kidnapping),Colombia
1970,Hostage Taking (Kidnapping),Dominican Republic
1970,Hostage Taking (Kidnapping),Ethiopia
1970,Hostage Taking (Kidnapping),Guatemala
1970,Hostage Taking (Kidnapping),Iran
1970,Hostage Taking (Kidnapping),Jordan
1970,Hostage Taking (Kidnapping),Mexico
1970,Hostage Taking (Kidnapping),Nicaragua
1970,Hostage Taking (Kidnapping),Spain
1970,Hostage Taking (Kidnapping),United Kingdom
1970,Hostage Taking (Kidnapping),United States
1970,Hostage Taking (Kidnapping),Uruguay
1970,Hostage Taking (Kidnapping),Venezuela
1970,Unarmed Assault,Italy
1970,Unarmed Assault,United States
1970,Unknown,Ethiopia
1970,Unknown,Jordan
1970,Unknown,Philippines
1970,Unknown,Uruguay
1971,Armed Assault,Argentina
1971,Armed Assault,Brazil
1971,Armed Assault,Dominican Republic
1971,Armed Assault,Greece
1971,Armed Assault,Guatemala
1971,Armed Assault,Iran
1971,Armed Assault,Sweden
1971,Armed Assault,Turkey
1971,Armed Assault,United Kingdom
1971,Armed Assault,United States
1971,Armed Assault,Uruguay
1971,Armed Assault,West Germany (FRG)
1971,Assassination,Cambodia
1971,Assassination,Dominican Republic
1971,Assassination,Egypt
1971,Assassination,Iran
1971,Assassination,Ireland
1971,Assassination,Sweden
1971,Assassination,Switzerland
1971,Assassination,United Kingdom
1971,Assassination,United States
1971,Assassination,Uruguay
1971,Bombing/Explosion,Argentina
1971,Bombing/Explosion,Australia
1971,Bombing/Explosion,Iran
1971,Bombing/Explosion,Israel
1971,Bombing/Explosion,Italy
1971,Bombing/Explosion,Jordan
1971,Bombing/Explosion,Netherlands
1971,Bombing/Explosion,Philippines
1971,Bombing/Explosion,Poland
1971,Bombing/Explosion,Spain
1971,Bombing/Explosion,Taiwan
1971,Bombing/Explosion,Turkey
1971,Bombing/Explosion,United Kingdom
1971,Bombing/Explosion,United States
1971,Bombing/Explosion,Venezuela
1971,Bombing/Explosion,West Germany (FRG)
1971,Facility/Infrastructure Attack,Brazil
1971,Facility/Infrastructure Attack,East Germany (GDR)
1971,Facility/Infrastructure Attack,Spain
1971,Facility/Infrastructure Attack,Turkey
1971,Facility/Infrastructure Attack,United States
1971,Facility/Infrastructure Attack,West Germany (FRG)
1971,Hijacking,Ethiopia
1971,Hijacking,Italy
1971,Hijacking,Jordan
1971,Hijacking,Lebanon
1971,Hijacking,Philippines
1971,Hijacking,United States
1971,Hostage Taking (Barricade Incident),United States
1971,Hostage Taking (Kidnapping),Bolivia
1971,Hostage Taking (Kidnapping),Costa Rica
1971,Hostage Taking (Kidnapping),Iran
1971,Hostage Taking (Kidnapping),Spain
1971,Hostage Taking (Kidnapping),Turkey
1971,Hostage Taking (Kidnapping),United Kingdom
1971,Hostage Taking (Kidnapping),United States
1971,Hostage Taking (Kidnapping),Uruguay
1971,Hostage Taking (Kidnapping),Venezuela
1971,Hostage Taking (Kidnapping),Zambia
1971,Unknown,Iran
1971,Unknown,United States
1972,Armed Assault,Argentina
1972,Armed Assault,Brazil
1972,Armed Assault,Greece
1972,Armed Assault,Iran
1972,Armed Assault,Philippines
1972,Armed Assault,Spain
1972,Armed Assault,United Kingdom
1972,Armed Assault,United States
1972,Armed Assault,West Bank and Gaza Strip
1972,Armed Assault,West Germany (FRG)
1972,Assassination,Argentina
1972,Assassination,Australia
1972,Assassination,Austria
1972,Assassination,Belgium
1972,Assassination,Brazil
1972,Assassination,Brunei
1972,Assassination,Cambodia
1972,Assassination,France
1972,Assassination,Iran
1972,Assassination,Israel
1972,Assassination,Jordan
1972,Assassination,Peoples Republic of the Congo
1972,Assassination,Portugal
1972,Assassination,Spain
1972,Assassination,Switzerland
1972,Assassination,Turkey
1972,Assassination,United Kingdom
1972,Assassination,United States
1972,Assassination,Uruguay
1972,Assassination,West Germany (FRG)
1972,Assassination,Zaire
1972,Bombing/Explosion,Argentina
1972,Bombing/Explosion,Australia
1972,Bombing/Explosion,Austria
1972,Bombing/Explosion,Canada
1972,Bombing/Explosion,Czechoslovakia
1972,Bombing/Explosion,El Salvador
1972,Bombing/Explosion,France
1972,Bombing/Explosion,Greece
1972,Bombing/Explosion,Iran
1972,Bombing/Explosion,Ireland
1972,Bombing/Explosion,Israel
1972,Bombing/Explosion,Italy
1972,Bombing/Explosion,Jordan
1972,Bombing/Explosion,Kuwait
1972,Bombing/Explosion,Netherlands
1972,Bombing/Explosion,Panama
1972,Bombing/Explosion,Philippines
1972,Bombing/Explosion,South Vietnam
1972,Bombing/Explosion,Spain
1972,Bombing/Explosion,Sweden
1972,Bombing/Explosion,Turkey
1972,Bombing/Explosion,United Kingdom
1972,Bombing/Explosion,United States
1972,Bombing/Explosion,West Germany (FRG)
1972,Facility/Infrastructure Attack,Ireland
1972,Facility/Infrastructure Attack,Spain
1972,Facility/Infrastructure Attack,United States
1972,Facility/Infrastructure Attack,West Germany (FRG)
1972,Hijacking,Austria
1972,Hijacking,Egypt
1972,Hijacking,India
1972,Hijacking,Lebanon
1972,Hijacking,Mexico
1972,Hijacking,Sweden
1972,Hijacking,Turkey
1972,Hijacking,United States
1972,Hijacking,West Germany (FRG)
1972,Hostage Taking (Barricade Incident),Algeria
1972,Hostage Taking (Barricade Incident),Thailand
1972,Hostage Taking (Barricade Incident),United States
1972,Hostage Taking (Kidnapping),Argentina
1972,Hostage Taking (Kidnapping),France
1972,Hostage Taking (Kidnapping),Turkey
1972,Hostage Taking (Kidnapping),United Kingdom
1972,Hostage Taking (Kidnapping),United States
1972,Hostage Taking (Kidnapping),Venezuela
1972,Unknown,France
1973,Armed Assault,Argentina
1973,Armed Assault,Austria
1973,Armed Assault,Cyprus
1973,Armed Assault,Greece
1973,Armed Assault,Italy
1973,Armed Assault,Jordan
1973,Armed Assault,Morocco
1973,Armed Assault,New Zealand
1973,Armed Assault,Spain
1973,Armed Assault,United Kingdom
1973,Armed Assault,United States
1973,Armed Assault,West Germany (FRG)
1973,Assassination,Argentina
1973,Assassination,Cyprus
1973,Assassination,Dominican Republic
1973,Assassination,France
1973,Assassination,Iran
1973,Assassination,Ireland
1973,Assassination,Italy
1973,Assassination,Portugal
1973,Assassination,Spain
1973,Assassination,United Kingdom
1973,Assassination,United States
1973,Assassination,West Germany (FRG)
1973,Assassination,Zaire
1973,Assassination,Zambia
1973,Bombing/Explosion,Argentina
1973,Bombing/Explosion,Brazil
1973,Bombing/Explosion,Chile
1973,Bombing/Explosion,Ecuador
1973,Bombing/Explosion,El Salvador
1973,Bombing/Explosion,France
1973,Bombing/Explosion,Greece
1973,Bombing/Explosion,Iran
1973,Bombing/Explosion,Ireland
1973,Bombing/Explosion,Israel
1973,Bombing/Explosion,Italy
1973,Bombing/Explosion,Lebanon
1973,Bombing/Explosion,Malaysia
1973,Bombing/Explosion,Mexico
1973,Bombing/Explosion,Morocco
1973,Bombing/Explosion,Peru
1973,Bombing/Explosion,Spain
1973,Bombing/Explosion,Switzerland
1973,Bombing/Explosion,United Kingdom
1973,Bombing/Explosion,United States
1973,Bombing/Explosion,Venezuela
1973,Bombing/Explosion,West Germany (FRG)
1973,Bombing/Explosion,Yugoslavia
1973,Facility/Infrastructure Attack,Argentina
1973,Facility/Infrastructure Attack,Belgium
1973,Facility/Infrastructure Attack,Brazil
1973,Facility/Infrastructure Attack,Chile
1973,Facility/Infrastructure Attack,France
1973,Facility/Infrastructure Attack,Italy
1973,Facility/Infrastructure Attack,Japan
1973,Facility/Infrastructure Attack,Spain
1973,Facility/Infrastructure Attack,United Kingdom
1973,Facility/Infrastructure Attack,United States
1973,Facility/Infrastructure Attack,West Germany (FRG)
1973,Hijacking,Argentina
1973,Hijacking,Colombia
1973,Hijacking,Italy
1973,Hijacking,Lebanon
1973,Hijacking,Netherlands
1973,Hijacking,United Kingdom
1973,Hijacking,Venezuela
1973,Hostage Taking (Barricade Incident),Argentina
1973,Hostage Taking (Barricade Incident),France
1973,Hostage Taking (Barricade Incident),Italy
1973,Hostage Taking (Barricade Incident),Lebanon
1973,Hostage Taking (Barricade Incident),United Kingdom
1973,Hostage Taking (Barricade Incident),United States
1973,Hostage Taking (Kidnapping),Argentina
1973,Hostage Taking (Kidnapping),Austria
1973,Hostage Taking (Kidnapping),Colombia
1973,Hostage Taking (Kidnapping),Dominican Republic
1973,Hostage Taking (Kidnapping),Ethiopia
1973,Hostage Taking (Kidnapping),Haiti
1973,Hostage Taking (Kidnapping),Mexico
1973,Hostage Taking (Kidnapping),Myanmar
1973,Hostage Taking (Kidnapping),Spain
1973,Hostage Taking (Kidnapping),Sudan
1973,Hostage Taking (Kidnapping),United Kingdom
1973,Hostage Taking (Kidnapping),United States
1973,Unarmed Assault,France
1973,Unarmed Assault,Honduras
1974,Armed Assault,Andorra
1974,Armed Assault,Argentina
1974,Armed Assault,El Salvador
1974,Armed Assault,France
1974,Armed Assault,Israel
1974,Armed Assault,Italy
1974,Armed Assault,Mexico
1974,Armed Assault,Netherlands
1974,Armed Assault,Peru
1974,Armed Assault,Spain
1974,Armed Assault,United Kingdom
1974,Armed Assault,United States
1974,Armed Assault,West Germany (FRG)
1974,Assassination,Argentina
1974,Assassination,Botswana
1974,Assassination,France
1974,Assassination,Iran
1974,Assassination,Ireland
1974,Assassination,Lebanon
1974,Assassination,Philippines
1974,Assassination,South Korea
1974,Assassination,Spain
1974,Assassination,Turkey
1974,Assassination,United Kingdom
1974,Assassination,United States
1974,Assassination,West Germany (FRG)
1974,Bombing/Explosion,Argentina
1974,Bombing/Explosion,Belgium
1974,Bombing/Explosion,Canada
1974,Bombing/Explosion,Ecuador
1974,Bombing/Explosion,El Salvador
1974,Bombing/Explosion,Ethiopia
1974,Bombing/Explosion,France
1974,Bombing/Explosion,Greece
1974,Bombing/Explosion,Haiti
1974,Bombing/Explosion,Iran
1974,Bombing/Explosion,Ireland
1974,Bombing/Explosion,Israel
1974,Bombing/Explosion,Italy
1974,Bombing/Explosion,Jamaica
1974,Bombing/Explosion,Lebanon
1974,Bombing/Explosion,Mexico
1974,Bombing/Explosion,North Yemen
1974,Bombing/Explosion,Pakistan
1974,Bombing/Explosion,Peru
1974,Bombing/Explosion,South Africa
1974,Bombing/Explosion,Spain
1974,Bombing/Explosion,Switzerland
1974,Bombing/Explosion,Syria
1974,Bombing/Explosion,United Kingdom
1974,Bombing/Explosion,United States
1974,Bombing/Explosion,Venezuela
1974,Bombing/Explosion,West Germany (FRG)
1974,Bombing/Explosion,Yugoslavia
1974,Facility/Infrastructure Attack,Australia
1974,Facility/Infrastructure Attack,Belgium
1974,Facility/Infrastructure Attack,France
1974,Facility/Infrastructure Attack,Iran
1974,Facility/Infrastructure Attack,Italy
1974,Facility/Infrastructure Attack,Japan
1974,Facility/Infrastructure Attack,United States
1974,Facility/Infrastructure Attack,Venezuela
1974,Facility/Infrastructure Attack,West Germany (FRG)
1974,Hijacking,Japan
1974,Hijacking,Lebanon
1974,Hijacking,United Arab Emirates
1974,Hostage Taking (Barricade Incident),Argentina
1974,Hostage Taking (Barricade Incident),Dominican Republic
1974,Hostage Taking (Barricade Incident),Israel
1974,Hostage Taking (Barricade Incident),Netherlands
1974,Hostage Taking (Kidnapping),Argentina
1974,Hostage Taking (Kidnapping),Bolivia
1974,Hostage Taking (Kidnapping),East Germany (GDR)
1974,Hostage Taking (Kidnapping),Ethiopia
1974,Hostage Taking (Kidnapping),France
1974,Hostage Taking (Kidnapping),Guatemala
1974,Hostage Taking (Kidnapping),Italy
1974,Hostage Taking (Kidnapping),Kuwait
1974,Hostage Taking (Kidnapping),Lebanon
1974,Hostage Taking (Kidnapping),Mexico
1974,Hostage Taking (Kidnapping),Nicaragua
1974,Hostage Taking (Kidnapping),Singapore
1974,Hostage Taking (Kidnapping),Thailand
1974,Hostage Taking (Kidnapping),United States
1974,Unarmed Assault,Austria
1974,Unarmed Assault,United States
1974,Unknown,Israel
1975,Armed Assault,Argentina
1975,Armed Assault,Colombia
1975,Armed Assault,El Salvador
1975,Armed Assault,France
1975,Armed Assault,Greece
1975,Armed Assault,Guatemala
1975,Armed Assault,Iran
1975,Armed Assault,Ireland
1975,Armed Assault,Italy
1975,Armed Assault,Lebanon
